{{0.0;0;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_NIL;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[4,3,296,230.0 : 80.0,-1.0 : -1.0,59922.0]
[4,3,337,230.0 : 90.0,-1.0 : -1.0,61642.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,339,240.0 : 90.0,-1.0 : -1.0,66362.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,343,260.0 : 90.0,-1.0 : -1.0,76402.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_RIGHT}
{{0.0;8;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[3,9,379,16.0 : 0.0,-1.0 : -1.0,290.0]
[4,3,34,10.0 : 10.0,-1.0 : -1.0,242.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[3,9,379,16.0 : 0.0,-1.0 : -1.0,290.0]
[4,3,36,20.0 : 10.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,222,40.0 : 70.0,-1.0 : -1.0,6722.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[4,3,244,180.0 : 70.0,-1.0 : -1.0,37802.0]
[4,3,289,180.0 : 80.0,-1.0 : -1.0,39322.0]
[4,3,330,180.0 : 90.0,-1.0 : -1.0,41042.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[4,3,296,230.0 : 80.0,-1.0 : -1.0,59922.0]
[4,3,337,230.0 : 90.0,-1.0 : -1.0,61642.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,339,240.0 : 90.0,-1.0 : -1.0,66362.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,343,260.0 : 90.0,-1.0 : -1.0,76402.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_USE}
{{0.0;9;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[4,3,34,10.0 : 10.0,-1.0 : -1.0,242.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[3,9,379,24.0 : 0.0,-1.0 : -1.0,626.0]
[4,3,36,20.0 : 10.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[3,9,379,24.0 : 0.0,-1.0 : -1.0,626.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,222,40.0 : 70.0,-1.0 : -1.0,6722.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[4,3,244,180.0 : 70.0,-1.0 : -1.0,37802.0]
[4,3,289,180.0 : 80.0,-1.0 : -1.0,39322.0]
[4,3,330,180.0 : 90.0,-1.0 : -1.0,41042.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[5,5,380,180.0 : 100.0,-1.0 : -1.0,42962.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[4,3,296,230.0 : 80.0,-1.0 : -1.0,59922.0]
[4,3,337,230.0 : 90.0,-1.0 : -1.0,61642.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,339,240.0 : 90.0,-1.0 : -1.0,66362.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,343,260.0 : 90.0,-1.0 : -1.0,76402.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_USE}
{{1.0;10;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[4,3,34,10.0 : 10.0,-1.0 : -1.0,242.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[3,9,379,24.0 : 0.0,-1.0 : -1.0,626.0]
[4,3,36,20.0 : 10.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[3,9,379,24.0 : 0.0,-1.0 : -1.0,626.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,222,40.0 : 70.0,-1.0 : -1.0,6722.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[4,3,244,180.0 : 70.0,-1.0 : -1.0,37802.0]
[4,3,289,180.0 : 80.0,-1.0 : -1.0,39322.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[4,3,296,230.0 : 80.0,-1.0 : -1.0,59922.0]
[4,3,337,230.0 : 90.0,-1.0 : -1.0,61642.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,339,240.0 : 90.0,-1.0 : -1.0,66362.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,343,260.0 : 90.0,-1.0 : -1.0,76402.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_USE}
{{1.0;11;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[4,3,34,10.0 : 10.0,-1.0 : -1.0,242.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[3,9,379,24.0 : 0.0,-1.0 : -1.0,626.0]
[4,3,36,20.0 : 10.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[3,9,379,24.0 : 0.0,-1.0 : -1.0,626.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,222,40.0 : 70.0,-1.0 : -1.0,6722.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[4,3,244,180.0 : 70.0,-1.0 : -1.0,37802.0]
[4,3,289,180.0 : 80.0,-1.0 : -1.0,39322.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[5,5,381,180.0 : 100.0,-1.0 : -1.0,42962.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[4,3,296,230.0 : 80.0,-1.0 : -1.0,59922.0]
[4,3,337,230.0 : 90.0,-1.0 : -1.0,61642.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,339,240.0 : 90.0,-1.0 : -1.0,66362.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,343,260.0 : 90.0,-1.0 : -1.0,76402.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_RIGHT}
{{1.0;12;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[190.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[4,3,34,10.0 : 10.0,-1.0 : -1.0,242.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[4,3,36,20.0 : 10.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[3,9,379,32.0 : 0.0,-1.0 : -1.0,1090.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,379,32.0 : 0.0,-1.0 : -1.0,1090.0]
[4,3,222,40.0 : 70.0,-1.0 : -1.0,6722.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[4,3,244,180.0 : 70.0,-1.0 : -1.0,37802.0]
[4,3,289,180.0 : 80.0,-1.0 : -1.0,39322.0]
[5,5,381,180.0 : 90.0,-1.0 : -1.0,41042.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[0,1,365,190.0 : 100.0,-1.0 : -1.0,46682.0]
[4,3,296,230.0 : 80.0,-1.0 : -1.0,59922.0]
[4,3,337,230.0 : 90.0,-1.0 : -1.0,61642.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,339,240.0 : 90.0,-1.0 : -1.0,66362.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,343,260.0 : 90.0,-1.0 : -1.0,76402.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_RIGHT}
{{2.0;13;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[200.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[4,3,34,10.0 : 10.0,-1.0 : -1.0,242.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[4,3,36,20.0 : 10.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[3,9,379,32.0 : 0.0,-1.0 : -1.0,1090.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,379,32.0 : 0.0,-1.0 : -1.0,1090.0]
[4,3,222,40.0 : 70.0,-1.0 : -1.0,6722.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[4,3,244,180.0 : 70.0,-1.0 : -1.0,37802.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[0,1,365,200.0 : 100.0,-1.0 : -1.0,50602.0]
[4,3,296,230.0 : 80.0,-1.0 : -1.0,59922.0]
[4,3,337,230.0 : 90.0,-1.0 : -1.0,61642.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,339,240.0 : 90.0,-1.0 : -1.0,66362.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,343,260.0 : 90.0,-1.0 : -1.0,76402.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_RIGHT}
{{2.0;14;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[210.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[4,3,34,10.0 : 10.0,-1.0 : -1.0,242.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[4,3,36,20.0 : 10.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[3,9,379,32.0 : 0.0,-1.0 : -1.0,1090.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,379,32.0 : 0.0,-1.0 : -1.0,1090.0]
[4,3,222,40.0 : 70.0,-1.0 : -1.0,6722.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[4,3,244,180.0 : 70.0,-1.0 : -1.0,37802.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[0,1,365,210.0 : 100.0,-1.0 : -1.0,54722.0]
[4,3,296,230.0 : 80.0,-1.0 : -1.0,59922.0]
[4,3,337,230.0 : 90.0,-1.0 : -1.0,61642.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,339,240.0 : 90.0,-1.0 : -1.0,66362.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,343,260.0 : 90.0,-1.0 : -1.0,76402.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
},ACTION_USE}
{{2.0;15;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[210.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[4,3,34,10.0 : 10.0,-1.0 : -1.0,242.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[4,3,36,20.0 : 10.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,379,40.0 : 0.0,-1.0 : -1.0,1682.0]
[4,3,222,40.0 : 70.0,-1.0 : -1.0,6722.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
